Paragraph_ID,Tuple_ID,ProbeID,Probe_Number,Probe_Type,Paragraph,Probe_Question,Gold_Label
P0003,P0003_T1,P0003_T1_1,1,relation_contradicted,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Clinical note: In context nu, Intervention FF was tested with Profile Psi as the marker. The chart describes that Psi scores dropped after the intervention, with several follow-up measurements showing reduced values. The clinician’s narrative characterizes the effect as a dampening rather than a boost, and no segment of the note reports a consistent upward shift in Psi.",Not Supported
P0003,P0003_T1,P0003_T1_2,2,condition_replaced,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Research memo: A preliminary analysis reports that Intervention FF boosted Profile Psi among samples labeled sample yod. The memo contains the sample yod designation in its description of where the Psi increase was measured. However, it does not mention context nu or any comparison indicating that the same boost pattern is present specifically under context nu, so the condition substitution cannot be verified.",Not enough evidence
P0003,P0003_T1,P0003_T1_3,3,condition_removed,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Abstract-style fragment: The document states that Intervention FF produces a boost in Profile Psi, summarizing results from multiple studies. The fragment does not provide any context label and does not state that measurements were taken under context nu. Because the condition is omitted, there is insufficient information to attribute the boost specifically to that contextual setting.",Not enough evidence
P0003,P0003_T1,P0003_T1_4,4,supported,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Lab summary: In context nu, Intervention FF was administered and Profile Psi was measured at defined intervals. The lab report indicates that Psi values increased relative to baseline and that the authors interpret this net increase as a boost effect. The report’s methods repeatedly reference context nu as the experimental condition for the cohort, and the reported effect direction corresponds to the claimed boost.",Supported
P0003,P0003_T1,P0003_T1_5,5,condition_contradicted,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Technical report note: Results are stratified by contexts, and the report states that the boost of Profile Psi by Intervention FF is not observed in context nu. Instead, the increase is described as occurring under different sampling conditions, and the note explicitly states that context nu yields no significant Psi elevation. This opposes the claim that context nu is where the boost occurs.",Not Supported
P0003,P0003_T2,P0003_T2_1,1,relation_contradicted,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Field observation: Under context nu, Drug Y was associated with lower Profile Psi after administration. Observers logged that Psi readings decreased consistently across consecutive timepoints, and the event summary used language indicating suppression. The narrative does not report any periods where Psi rose above baseline, so the direction contradicts the idea of a boost.",Not Supported
P0003,P0003_T2,P0003_T2_2,2,condition_replaced,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Analyst paragraph: A section of the study focuses on context zayin and reports that Drug Y coincides with elevated Profile Psi values there. The author interprets this as a boosting effect in that specific context. Nonetheless, the section does not provide evidence regarding context nu, and it does not state whether the same relationship holds when the experimental condition is shifted to context nu.",Not enough evidence
P0003,P0003_T2,P0003_T2_3,3,condition_removed,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Lab summary: Across multiple runs, the investigators state that Drug Y increases Profile Psi following treatment, describing a positive change in the marker. The excerpt, however, lacks the specific condition labels and does not mention context nu. Without that contextual specification, the reader cannot confirm that the boost is claimed for the exact condition tied to the original statement.",Not enough evidence
P0003,P0003_T2,P0003_T2_4,4,supported,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Technical report note: In context nu, Drug Y administration resulted in higher Profile Psi values compared with pre-treatment baselines. The results narrative highlights a consistent upward trajectory and frames it as a boost. Context nu is explicitly cited in the inclusion and results descriptions, indicating that the observed Psi increase is tied to that condition rather than to other settings.",Supported
P0003,P0003_T2,P0003_T2_5,5,condition_contradicted,"The passage indicates early on that setting counts for understanding. Intervention FF and Drug Y boost Profile Psi for context. No wider point is permitted outside the given frame. A middle sentence stalls the background details, so the reader should link the connection back to context nu. The annotator should thus disregard the nearby but unrelated hint.","Clinical note: The clinician reports that the Psi-boosting effect of Drug Y did not appear in context nu. Instead, the note describes that only context zayin yielded a significant rise in Profile Psi, while context nu showed no meaningful improvement. The wording directly contradicts the claim that context nu is the condition producing the boost.",Not Supported
P0004,P0004_T1,P0004_T1_1,1,relation_contradicted,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Lab summary: In state eta, the study monitored Substance A effects on Index Lambda. The recorded measurements show that Index Lambda decreased after administration and that the slope was negative across the observation window. The report’s discussion emphasizes a reduction rather than an increase, with no segment supporting a positive elevation of Lambda under the eta state.",Not Supported
P0004,P0004_T1,P0004_T1_2,2,condition_replaced,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Research memo: A separate dataset reports that Substance A increases Index Lambda in context zayin. The memo includes context zayin as the operative environment and provides outcome comparisons consistent with an increase. However, the memo does not report results for state eta, and it does not establish that the same increase is present when the condition is state eta. This prevents confirming the condition substitution directly.",Not enough evidence
P0004,P0004_T1,P0004_T1_3,3,condition_removed,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Abstract-style fragment: The document states that Substance A is associated with higher Index Lambda values, summarizing an overall increase across studies. The fragment does not specify the condition state eta or any alternative condition label. Because the condition is not referenced, the reader cannot determine whether the increase is specifically tied to state eta.",Not enough evidence
P0004,P0004_T1,P0004_T1_4,4,supported,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Technical report note: In state eta, Substance A was administered and Index Lambda was quantified before and after the intervention. The results show a statistically supported upward shift in Index Lambda, and the report explicitly describes the change as an increase. State eta is used as the condition qualifier for the cohort selection and appears consistently in both the methods and results sections, matching the intended conditional phrasing.",Supported
P0004,P0004_T1,P0004_T1_5,5,condition_contradicted,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Field observation: During follow-up in state eta, the investigator observed that Substance A did not produce an increase in Index Lambda; instead, Lambda remained stable or slightly declined. The observation notes that increases were reported elsewhere but not in state eta. This directly opposes the condition-specific increase claim while leaving open that other conditions may show different effects.",Not Supported
P0004,P0004_T2,P0004_T2_1,1,relation_contradicted,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Clinical note: In state eta, Marker M was evaluated as a modifier of Index Lambda. The note records that Index Lambda trended downward following Marker M exposure and that the change was not consistent with an increase. Follow-up values remained below baseline, and the narrative explicitly interprets the pattern as a decrease in Lambda within the eta state.",Not Supported
P0004,P0004_T2,P0004_T2_2,2,condition_replaced,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Technical report note: The report describes a positive effect of Marker M on Index Lambda in sample yod, including higher post-exposure Lambda values. It clearly frames the results as occurring within the sample yod group. However, the report does not provide evidence for state eta, and it does not compare the outcome across state eta versus other states. As a result, the condition swap cannot be confirmed.",Not enough evidence
P0004,P0004_T2,P0004_T2_3,3,condition_removed,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Analyst paragraph: A synthesis of measurements states that Marker M is associated with increased Index Lambda. The text emphasizes the direction of effect but omits any mention of state eta or other condition-defining labels. Without knowing under which condition the data were gathered, the statement cannot be evaluated as specifically conditioned on state eta.",Not enough evidence
P0004,P0004_T2,P0004_T2_4,4,supported,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Lab summary: In state eta, Marker M administration corresponded to higher Index Lambda values compared to baseline readings. The lab summary provides a direction-of-change statement supported by repeated measures across subjects in that state. It also explicitly states that the analysis restricted to state eta, with state eta named in the selection criteria and again in the results narrative.",Supported
P0004,P0004_T2,P0004_T2_5,5,condition_contradicted,"The section starts by framing the pattern as being dependent on the setting. Substance A and Marker M increase Index Lambda during state eta. The write-up never detaches from the connection within state eta. The nearby phrasing prevents a universal application. The text further mentions that the data is unfinished, which adds doubt without altering the main link. No wider point is permitted outside the given frame.","Research memo: The memo reports that the increase in Index Lambda attributed to Marker M was not present in state eta. Instead, Lambda increases were observed only when the cohort was categorized differently, and the memo highlights that within state eta the marker effect was absent. This contradicts the condition-specific claim tied to state eta.",Not Supported
P0005,P0005_T1,P0005_T1_1,1,relation_contradicted,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Clinical note: For group kappa patients, Agent R and Symptom Q were tracked longitudinally. The clinical narrative states that Agent R was associated with milder Symptom Q severity, with scores trending lower over follow-up. The note frames the association as less pronounced rather than more pronounced and does not report any pattern indicating a stronger symptom expression.",Not Supported
P0005,P0005_T1,P0005_T1_2,2,condition_replaced,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Research memo: An analyst summary indicates that in group graeca, Agent R is linked to higher severity of Symptom Q, described as more pronounced. The memo uses group graeca as the only condition label in its main findings, while group kappa is not addressed. Because no results for group kappa are provided, the swap to the alternative condition cannot be confidently evaluated against the original condition requirement.",Not enough evidence
P0005,P0005_T1,P0005_T1_3,3,condition_removed,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Abstract-style fragment: The fragment states that Agent R tends to correlate with more pronounced Symptom Q across observations. It does not indicate whether the correlation pertains to group kappa or any other group-based condition. Since the condition is absent and the fragment provides no cohort labeling, the claim cannot be assessed as conditioned on group kappa.",Not enough evidence
P0005,P0005_T1,P0005_T1_4,4,supported,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Technical report note: In group kappa, the dataset links Agent R exposure status with Symptom Q severity ratings. The report describes that Symptom Q is more pronounced among those associated with Agent R, supported by comparative severity distributions and consistent direction across analyses. The condition group kappa is explicitly used when selecting records, and the association statement is tied to that group throughout the report.",Supported
P0005,P0005_T1,P0005_T1_5,5,condition_contradicted,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Field observation: Investigators noted that within group kappa, the relationship between Agent R and Symptom Q does not show greater severity; instead, Symptom Q remains comparable or only slightly elevated. The observation contrasts this with group graeca where more pronounced Symptom Q is described. This directly opposes the condition-specific association claim for group kappa.",Not Supported
P0005,P0005_T2,P0005_T2_1,1,relation_contradicted,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Clinical note: In group kappa, Element L exposure was followed by reduced severity of Symptom Q. The note records that Symptom Q ratings decreased relative to baseline and that the association is characterized as less pronounced. No part of the note indicates stronger symptom expression tied to Element L within this group.",Not Supported
P0005,P0005_T2,P0005_T2_2,2,condition_replaced,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Analyst paragraph: A report discusses group graeca and states that Element L is associated with more pronounced Symptom Q in that group. It highlights severity distributions and interprets the direction as stronger symptom expression. However, the report provides no parallel analysis for group kappa, and it does not establish that the association holds under group kappa. Therefore the condition replacement is not evidenced for the original condition.",Not enough evidence
P0005,P0005_T2,P0005_T2_3,3,condition_removed,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Research memo: The summary claims Element L is associated with higher Symptom Q severity overall. It does not mention group kappa, nor does it provide alternative group identifiers. Because the claim omits any cohort condition labeling, it is unclear whether the more pronounced association specifically applies to group kappa.",Not enough evidence
P0005,P0005_T2,P0005_T2_4,4,supported,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Technical report note: In group kappa, Element L association status is compared against Symptom Q severity scores. The report concludes that Element L is associated with more pronounced Symptom Q, using severity stratification that shows higher scores among those linked to Element L. The report consistently references group kappa as the cohort and frames the association within that condition for the interpretation.",Supported
P0005,P0005_T2,P0005_T2_5,5,condition_contradicted,"The documentation first presents the entities and only subsequently restricts the applicable environment. A localized assertion within the passage identifies Agent R and Element L as being associated with a more pronounced Symptom Q when occurring within group kappa.

The text never separates the relationship from group kappa, ensuring the claim remains specific to that environment. The closing sentence leaves the connection explicitly restricted by the condition. One secondary sentence suggests a conflicting interpretation by mentioning that Element L might decrease Symptom Q in different settings. The localized identification target remains fixed on group kappa.","Clinical note: The clinician documents that within group kappa, Element L is not linked to increased Symptom Q severity; instead, severity is flat across Element L-associated and non-associated individuals. The note states that the pattern of more pronounced Symptom Q occurs in group graeca rather than group kappa. This opposition specifically contradicts the condition portion of the claim.",Not Supported
P0008,P0008_T1,P0008_T1_1,1,relation_contradicted,"The surrounding discussion fails to treat the relation as uniform. A specific claim within the text shows that Intervention H and Mechanism AA results in a higher Response T depending on group kappa. Nothing here turns the condition-bound observation into a general rule. In fact, no part of the write-up changes that restricted finding into a broad law. A middle sentence stalls the background details so the viewer must link the connection back to group kappa. The specific data point stays fixed to group kappa.","Clinical note: Intervention H was applied and group kappa was used as the condition. The clinician’s summary indicates that Response T decreased over the monitoring window when Intervention H was active, and the note explicitly reframes the effect as lowering Response T rather than producing a higher value.",Not Supported
P0008,P0008_T1,P0008_T1_2,2,condition_replaced,"The surrounding discussion fails to treat the relation as uniform. A specific claim within the text shows that Intervention H and Mechanism AA results in a higher Response T depending on group kappa. Nothing here turns the condition-bound observation into a general rule. In fact, no part of the write-up changes that restricted finding into a broad law. A middle sentence stalls the background details so the viewer must link the connection back to group kappa. The specific data point stays fixed to group kappa.",Lab summary: A second run replaced group kappa with context zayin while using Intervention H and measuring Response T. The summary confirms Response T was recorded under context zayin but does not state whether it increased to a higher level; the report only mentions that outcomes were “mixed” without directionality.,Not enough evidence
P0008,P0008_T1,P0008_T1_3,3,condition_removed,"The surrounding discussion fails to treat the relation as uniform. A specific claim within the text shows that Intervention H and Mechanism AA results in a higher Response T depending on group kappa. Nothing here turns the condition-bound observation into a general rule. In fact, no part of the write-up changes that restricted finding into a broad law. A middle sentence stalls the background details so the viewer must link the connection back to group kappa. The specific data point stays fixed to group kappa.","Analyst paragraph: Across multiple sessions, Intervention H was generally followed by elevations in Response T. However, the sessions span different grouping contexts, and only one segment is clearly identified as group kappa; other parts omit the grouping label, so the claim cannot be tied to group kappa specifically.",Not enough evidence
P0008,P0008_T1,P0008_T1_4,4,supported,"The surrounding discussion fails to treat the relation as uniform. A specific claim within the text shows that Intervention H and Mechanism AA results in a higher Response T depending on group kappa. Nothing here turns the condition-bound observation into a general rule. In fact, no part of the write-up changes that restricted finding into a broad law. A middle sentence stalls the background details so the viewer must link the connection back to group kappa. The specific data point stays fixed to group kappa.","Technical report note: For the condition group kappa, Intervention H was administered and Response T was assessed. The results section states that Response T increased relative to baseline and labels this outcome as “results in a higher,” linking Intervention H to higher Response T specifically under group kappa.",Supported
P0008,P0008_T1,P0008_T1_5,5,condition_contradicted,"The surrounding discussion fails to treat the relation as uniform. A specific claim within the text shows that Intervention H and Mechanism AA results in a higher Response T depending on group kappa. Nothing here turns the condition-bound observation into a general rule. In fact, no part of the write-up changes that restricted finding into a broad law. A middle sentence stalls the background details so the viewer must link the connection back to group kappa. The specific data point stays fixed to group kappa.","Field observation: During a protocol deviation, the team performed Intervention H while the system was not in group kappa. The observation log records that Response T did not rise and instead hovered around baseline, explicitly noting the absence of the group kappa-associated increase.",Not Supported
P0008,P0008_T2,P0008_T2_1,1,relation_contradicted,"The surrounding discussion fails to treat the relation as uniform. A specific claim within the text shows that Intervention H and Mechanism AA results in a higher Response T depending on group kappa. Nothing here turns the condition-bound observation into a general rule. In fact, no part of the write-up changes that restricted finding into a broad law. A middle sentence stalls the background details so the viewer must link the connection back to group kappa. The specific data point stays fixed to group kappa.","Research memo: Mechanism AA was evaluated with Response T under group kappa. The memo’s results indicate a decline in Response T after Mechanism AA activation, and the discussion argues against a higher-response effect, citing a negative trend and failure to reach the pre-specified increase threshold.",Not Supported
P0008,P0008_T2,P0008_T2_2,2,condition_replaced,"The surrounding discussion fails to treat the relation as uniform. A specific claim within the text shows that Intervention H and Mechanism AA results in a higher Response T depending on group kappa. Nothing here turns the condition-bound observation into a general rule. In fact, no part of the write-up changes that restricted finding into a broad law. A middle sentence stalls the background details so the viewer must link the connection back to group kappa. The specific data point stays fixed to group kappa.","Technical report note: The authors tested Mechanism AA in context zayin instead of group kappa. While the report states Response T changed after activation, it does not specify whether the change represented an increase to a higher level; the summary only provides aggregate variability and does not assert the direction required by the relation.",Not enough evidence
